Country,combined figures (kg/capita/year),Household estimate (kg/capita/year),Household estimate (tonnes/year),Retail estimate (kg/capita/year),Retail estimate (tonnes/year),Food service estimate (kg/capita/year),Food service estimate (tonnes/year),Abbreviation,"Density
(P/Km2)",CPI,Co2-Emissions,Minimum wage,Total tax rate,Unemployment rate,Urban_population,GDP
Burkina Faso,147,103,2086893,16,317831,28,561848,BF,76,106.58,"3,418",$0.34 ,41.30%,6.26%,"6,092,349","$15,745,810,235 "
Burundi,147,103,1184127,16,180341,28,318799,BI,463,182.11,495,,41.20%,1.43%,"1,541,177","$3,012,334,882 "
Cabo Verde,144,100,54765,16,8601,28,15204,,,,,,,,,
Cambodia,130,86,1423397,16,257853,28,455820,KH,95,127.63,"9,919",,23.10%,0.68%,"3,924,621","$27,089,389,787 "
Cameroon,144,100,2577064,16,404713,28,715433,CM,56,118.65,"8,291",$0.35 ,57.70%,3.38%,"14,741,256","$38,760,467,033 "
Canada,118,79,2938321,13,479284,26,956615,CA,4,116.76,"544,894",$9.51 ,24.50%,5.56%,"30,628,482","$1,736,425,629,520 "
Cayman Islands,113,74,4797,13,831,26,1660,,,,,,,,,
Central African Republic,147,103,487305,16,74216,28,131196,CF,8,186.86,297,$0.37 ,73.30%,3.68%,"1,982,064","$2,220,307,369 "
Chad,147,103,1637656,16,249413,28,440901,TD,13,117.7,"1,016",$0.60 ,63.50%,1.89%,"3,712,273","$11,314,951,343 "
Chile,113,74,1400946,13,242800,26,484611,CL,26,131.91,"85,822",$2.00 ,34.00%,7.09%,"16,610,135","$282,318,159,745 "
China,126,64,91646213,16,22424705,46,65377741,CN,153,125.08,"9,893,038",$0.87 ,59.20%,4.32%,"842,933,962","$19,910,000,000,000 "
Colombia,114,70,3545499,16,787320,28,1391787,CO,46,140.95,"97,814",$1.23 ,71.20%,9.71%,"40,827,302","$323,802,808,108 "
Comoros,144,100,84742,16,13308,28,23526,KM,467,103.62,202,$0.71 ,219.60%,4.34%,"248,152","$1,185,728,677 "
Congo,144,100,535851,16,84152,28,148760,,16,124.74,"3,282",$0.88 ,54.30%,9.47%,"3,625,010","$10,820,591,131 "
Costa Rica,116,72,365609,16,78946,28,139556,CR,100,128.85,"8,023",$1.84 ,58.30%,11.85%,"4,041,885","$61,773,944,174 "
Ivory Coast,144,100,2561140,16,402212,28,711012,CI,83,111.61,"9,674",$0.36 ,50.10%,3.32%,"13,176,900","$58,792,205,642 "
Croatia,123,84,348070,13,52915,26,105613,HR,73,109.82,"17,488",$2.92 ,20.50%,6.93%,"2,328,318","$60,415,553,039 "
Cuba,116,72,820910,16,177259,28,313349,CU,106,,"28,284",$0.05 ,,1.64%,"8,739,135","$100,023,000,000 "
Curaçao,113,74,12079,13,2093,26,4178,,,,,,,,,
Cyprus,134,95,113306,13,15356,26,30649,CY,131,102.51,"6,626",,22.40%,7.27%,"800,708","$24,564,647,935 "
Czech Republic,109,70,746840,13,136943,26,273327,CZ,139,116.48,"102,218",$3.00 ,46.10%,1.93%,"7,887,156","$246,489,245,495 "
North Korea,125,81,2070528,16,401425,28,709621,KP,214,,"28,284",,,2.74%,"15,947,412","$32,100,000,000 "
Dem. Rep. of the Congo,147,103,8912903,16,1357425,28,2399593,CD,40,133.85,"2,021",$0.18 ,50.70%,4.24%,"39,095,679","$47,319,624,204 "
Denmark,132,81,469449,30,172003,21,119134,DK,137,110.35,"31,786",,23.80%,4.91%,"5,119,978","$348,078,018,464 "
Djibouti,144,100,96962,16,15227,28,26918,DJ,43,120.25,620,,37.90%,10.30%,"758,549","$3,318,716,359 "
Dominica,116,72,5201,16,1123,28,1985,DM,96,103.87,180,$1.48 ,32.60%,,"50,830","$596,033,333 "
Dominican Republic,116,72,777849,16,167960,28,296913,DO,225,135.5,"25,258",$0.40 ,48.80%,5.84%,"8,787,475","$88,941,298,258 "
Ecuador,116,72,1258415,16,271729,28,480349,EC,71,124.14,"41,155",$2.46 ,34.40%,3.97%,"11,116,711","$107,435,665,000 "
Egypt,135,91,9136941,16,1570093,28,2775538,EG,103,288.57,"238,560",,44.40%,10.76%,"42,895,824","$303,175,127,598 "
El Salvador,124,80,516828,16,100936,28,178430,SV,313,111.23,"7,169",$0.50 ,36.40%,4.11%,"4,694,702","$27,022,640,000 "
Equatorial Guinea,136,92,124670,16,21208,28,37491,GQ,50,124.35,"5,655",$1.05 ,79.40%,6.43%,"984,812","$11,026,774,945 "
Eritrea,147,103,359132,16,54695,28,96688,ER,35,,711,,83.70%,5.14%,"1,149,670","$2,065,001,626 "
Estonia,100,78,102743,5,6243,17,22013,EE,31,122.14,"16,590",$3.14 ,47.80%,5.11%,"916,024","$31,386,949,981 "
Eswatini,144,100,114341,16,17957,28,31743,,67,,,,,,,"$3,791,304,348 "
Ethiopia,136,92,10327236,16,1752936,28,3098760,ET,115,143.86,"14,870",,37.70%,2.08%,"23,788,710","$96,107,662,398 "
Faroe Islands,115,76,3710,13,624,26,1245,,,,,,,,,
Fiji,120,76,67385,16,13920,28,24607,FJ,49,132.3,"2,046",$1.28 ,32.10%,4.10%,"505,048","$5,535,548,972 "
Finland,101,65,361937,13,70875,23,128927,FI,18,112.33,"45,871",,36.60%,6.59%,"4,716,888","$268,761,201,365 "
France,135,85,5522358,26,1667568,24,1594579,FR,119,110.05,"303,276",$11.16 ,60.70%,8.43%,"54,123,364","$2,715,518,274,227 "
French Polynesia,118,79,21978,13,3578,26,7142,,,,,,,,,
Gabon,136,92,199748,16,33980,28,60068,GA,9,122.19,"5,321",$1.46 ,47.10%,20.00%,"1,949,694","$16,657,960,228 "
Gambia,147,103,241095,16,36719,28,64909,GM,239,172.73,532,$0.13 ,48.40%,9.06%,"1,453,958","$1,763,819,048 "
Georgia,145,101,403573,16,62511,28,110504,GE,57,133.61,"10,128",$0.05 ,9.90%,14.40%,"2,196,476","$17,743,195,770 "
Germany,102,75,6263775,6,498244,21,1718433,DE,240,112.85,"727,973",$9.99 ,48.80%,3.04%,"64,324,835","$3,845,630,030,824 "
Ghana,128,84,2555332,16,475743,28,840996,GH,137,268.36,"16,670",$0.27 ,55.40%,4.33%,"17,249,054","$66,983,634,224 "
Gibraltar,123,84,2840,13,432,26,862,,,,,,,,,
Greece,175,142,1483996,7,77332,26,267812,GR,81,101.87,"62,434",$4.46 ,51.90%,17.24%,"8,507,474","$209,852,761,469 "
Greenland,113,74,4178,13,726,26,1450,,,,,,,,,
Grenada,116,72,8112,16,1752,28,3097,GD,331,107.43,268,,47.80%,,"40,765","$1,228,170,370 "
Guam,118,79,13165,13,2143,26,4278,,,,,,,,,
Guatemala,116,72,1273466,16,274979,28,486095,GT,167,142.92,"16,777",$1.60 ,35.20%,2.46%,"8,540,945","$76,710,385,880 "
Guinea,147,103,1311530,16,199744,28,353099,GN,53,262.95,"2,996",,69.30%,4.30%,"4,661,505","$13,590,281,809 "
Guinea-Bissau,147,103,197266,16,30043,28,53109,GW,70,111.65,293,$0.16 ,45.50%,2.47%,"840,922","$1,340,389,411 "
Guyana,116,72,56700,16,12243,28,21643,GY,4,116.19,"2,384",$0.98 ,30.60%,11.85%,"208,912","$4,280,443,645 "
Haiti,127,83,936940,16,176157,28,311403,HT,414,179.29,"2,978",$0.25 ,42.70%,13.78%,"6,328,948","$8,498,981,821 "
Honduras,124,80,780504,16,152431,28,269461,HN,89,150.34,"9,813",$1.01 ,39.10%,5.39%,"5,626,433","$25,095,395,475 "
Hungary,133,94,908669,13,124074,26,247642,HU,107,121.64,"45,537",$2.62 ,37.90%,3.40%,"6,999,582","$160,967,157,504 "
Iceland,115,76,25827,13,4343,26,8668,IS,3,129,"2,065",,31.90%,2.84%,"339,110","$24,188,035,739 "
India,94,50,68760163,16,21371087,28,37778821,IN,464,180.44,"2,407,672",$0.30 ,49.70%,5.36%,"471,031,528","$2,611,000,000,000 "
Indonesia,121,77,20938252,16,4232646,28,7482277,ID,151,151.18,"563,325",$0.48 ,30.10%,4.69%,"151,509,724","$1,119,190,780,753 "
Iran,115,71,5884842,16,1296792,28,2292410,IR,52,550.93,"661,710",$1.58 ,44.70%,11.38%,"62,509,623","$445,345,282,123 "
Iraq,164,120,4734434,16,614814,28,1086840,IQ,93,119.86,"190,061",$1.24 ,30.80%,12.82%,"27,783,368","$234,094,042,939 "
Ireland,124,55,267073,13,62551,56,274135,,72,106.58,"37,711",$10.79 ,26.10%,4.93%,"3,133,123","$388,698,711,348 "
Isle of Man,115,76,6445,13,1084,26,2163,,,,,,,,,
Israel,178,100,848395,51,437997,27,233752,IL,400,108.15,"65,166",$7.58 ,25.30%,3.86%,"8,374,393","$395,098,666,122 "
Italy,97,67,4059806,4,219552,26,1548291,IT,206,110.62,"320,411",,59.10%,9.89%,"42,651,966","$2,001,244,392,042 "
Jamaica,116,72,213552,16,46112,28,81515,JM,273,162.47,"8,225",$1.33 ,35.10%,8.00%,"1,650,594","$16,458,071,068 "
Japan,88,64,8159891,9,1095308,15,1870735,JP,347,105.48,"1,135,886",$6.77 ,46.70%,2.29%,"115,782,416","$5,081,769,542,380 "
Jordan,137,93,939897,16,157993,28,279293,JO,115,125.6,"25,108",$1.49 ,28.60%,14.72%,"9,213,048","$43,743,661,972 "
Kazakhstan,120,76,1404584,16,290148,28,512910,KZ,7,182.75,"247,207",$0.41 ,28.40%,4.59%,"10,652,915","$180,161,741,180 "
Kenya,141,99,5217367,11,576411,31,1637020,KE,94,180.51,"17,910",$0.25 ,37.20%,2.64%,"14,461,523","$95,503,088,538 "
Kiribati,135,91,10704,16,1839,28,3251,KI,147,99.55,66,,32.70%,,"64,489","$194,647,202 "
Kuwait,134,95,397706,13,53898,26,107577,KW,240,126.6,"98,734",$0.95 ,13.00%,2.18%,"4,207,083","$134,761,198,946 "
Kyrgyzstan,135,91,583951,16,100346,28,177387,KG,34,155.68,"9,787",$0.09 ,29.00%,6.33%,"2,362,644","$8,454,619,608 "
Laos,130,86,618994,16,112133,28,198223,LA,32,135.87,"17,763",$0.83 ,24.10%,0.63%,"2,555,552","$18,173,839,128 "
Latvia,115,76,145263,13,24427,26,48755,LV,30,116.86,"7,004",$2.80 ,38.10%,6.52%,"1,304,943","$34,117,202,555 "
Lebanon,149,105,717491,16,107225,28,189547,LB,667,130.02,"24,796",$2.15 ,32.20%,6.23%,"6,084,994","$53,367,042,272 "
Lesotho,144,100,211661,16,33240,28,58760,LS,71,155.86,"2,512",$0.41 ,13.60%,23.41%,"607,508","$2,460,072,444 "
Liberia,147,103,507043,16,77222,28,136510,LR,53,223.13,"1,386",$0.17 ,46.20%,2.81%,"2,548,426","$3,070,518,100 "
Libya,120,76,513146,16,106002,28,187385,LY,4,125.71,"50,564",$1.88 ,32.60%,18.56%,"5,448,597","$52,076,250,948 "
Liechtenstein,111,72,2724,13,487,26,972,LI,238,,51,,21.60%,,"5,464","$6,552,858,739 "
Lithuania,115,76,210241,13,35354,26,70564,LT,43,118.38,"12,963",$2.41 ,42.60%,6.35%,"1,891,013","$54,219,315,600 "
Luxembourg,117,89,54951,7,4433,21,12868,LU,242,115.09,"8,988",$13.05 ,20.40%,5.36%,"565,488","$71,104,919,108 "
Madagascar,147,103,2769594,16,421806,28,745649,MG,48,184.33,"3,905",$0.21 ,38.30%,1.76%,"10,210,849","$14,083,906,357 "
Malawi,147,103,1913062,16,291357,28,515048,MW,203,418.34,"1,298",$0.12 ,34.50%,5.65%,"3,199,301","$7,666,704,427 "
Malaysia,260,91,2921577,79,2518199,90,2861537,MY,99,121.46,"248,289",$0.93 ,38.70%,3.32%,"24,475,766","$364,701,517,788 "
Maldives,115,71,37688,16,8305,28,14681,MV,"1,802",99.7,"1,445",,30.20%,6.14%,"213,645","$5,729,248,472 "
Mali,147,103,2018765,16,307456,28,543506,ML,17,108.73,"3,179",$0.23 ,54.50%,7.22%,"8,479,688","$17,510,141,171 "
Malta,168,129,56812,13,5642,26,11261,MT,"1,380",113.45,"1,342",$5.07 ,44.00%,3.47%,"475,902","$14,786,156,563 "
Marshall Islands,120,76,4452,16,920,28,1626,MH,329,,143,$2.00 ,65.90%,,"45,514","$221,278,000 "
Mauritania,144,100,450720,16,70783,28,125127,MR,5,135.02,"2,739",$0.53 ,67.00%,9.55%,"2,466,821","$7,593,752,450 "
Mauritius,132,93,118626,13,16267,26,32467,MU,626,129.91,"4,349",$0.38 ,22.20%,6.67%,"515,980","$14,180,444,557 "
Mexico,138,94,11979364,16,1995310,28,3527217,MX,66,141.54,"486,406",$0.49 ,55.10%,3.42%,"102,626,859","$1,258,286,717,125 "
Micronesia,135,91,10358,16,1780,28,3146,FM,784,112.1,143,,60.50%,,"25,963","$401,932,279 "
Monaco,111,72,2795,13,500,26,997,MC,"26,337",,,$11.72 ,,,"38,964","$7,184,844,193 "
Mongolia,122,78,250173,16,50443,28,89171,MN,2,195.76,"25,368",$0.65 ,25.70%,6.01%,"2,210,626","$13,852,850,259 "
Montenegro,127,83,51988,16,9822,28,17363,ME,47,116.32,"2,017",$1.23 ,22.20%,14.88%,"417,765","$5,494,736,901 "
Morocco,135,91,3319524,16,570427,28,1008375,MA,83,111.07,"61,276",$1.60 ,45.80%,9.02%,"22,975,026","$118,725,279,596 "
Mozambique,147,103,3118416,16,474931,28,839561,MZ,40,182.31,"7,943",$0.27 ,36.10%,3.24%,"11,092,106","$14,934,159,926 "
Myanmar,130,86,4666125,16,845282,28,1494251,MM,83,168.18,"25,280",$0.39 ,31.20%,1.58%,"16,674,093","$76,085,852,617 "
Namibia,136,92,229344,16,39015,28,68968,,3,157.97,"4,228",,20.70%,20.27%,"1,273,258","$12,366,527,719 "
Nauru,118,79,850,13,138,26,276,NR,541,,,,,,,"$133,000,000 "
Nepal,123,79,2249412,16,447447,28,790975,NP,203,188.73,"9,105",$0.36 ,41.80%,1.41%,"5,765,513","$30,641,380,604 "
Netherlands,87,50,854855,11,188068,26,437180,NL,508,115.91,"170,780",$10.29 ,41.20%,3.20%,"15,924,729","$909,070,395,161 "
New Caledonia,118,79,22254,13,3623,26,7231,,,,,,,,,
New Zealand,90,61,291769,3,14923,26,122306,NZ,18,114.24,"34,382",$11.49 ,34.60%,4.07%,"4,258,860","$206,928,765,544 "
Nicaragua,124,80,524188,16,102373,28,180970,NI,55,162.74,"5,592",$0.54 ,60.60%,6.84%,"3,846,137","$12,520,915,291 "
Niger,147,103,2393877,16,364585,28,644496,NE,19,109.32,"2,017",$0.29 ,47.20%,0.47%,"3,850,231","$12,928,145,120 "
Nigeria,233,189,37941470,16,3143117,28,5556257,NG,226,267.51,"120,369",$0.54 ,34.80%,8.10%,"102,806,948","$448,120,428,859 "
North Macedonia,127,83,172480,16,32586,28,57605,,83,,,,,,,"$10,220,781,069 "
Northern Mariana Islands,118,79,4501,13,733,26,1463,,,,,,,,,
Norway,98,79,423857,14,74088,5,26685,NO,15,120.27,"41,023",,36.20%,3.35%,"4,418,218","$403,336,363,636 "
Oman,134,95,470297,13,63736,26,127213,OM,16,113.53,"63,457",$4.33 ,27.40%,2.67%,"4,250,777","$76,983,094,928 "
Pakistan,118,74,15947645,16,3387131,28,5987614,PK,287,182.32,"201,150",$0.69 ,33.90%,4.45%,"79,927,762","$304,400,000,000 "
Palau,118,79,1416,13,231,26,460,PW,39,118.17,224,$3.00 ,76.60%,,"14,491","$283,994,900 "
Panama,113,74,313897,13,54402,26,108582,PA,58,122.07,"10,715",$1.53 ,37.20%,3.90%,"2,890,084","$66,800,800,000 "
Papua New Guinea,135,91,798767,16,137260,28,242642,PG,20,155.99,"7,536",$1.16 ,37.10%,2.46%,"1,162,834","$24,969,611,435 "
Paraguay,116,72,510256,16,110179,28,194770,PY,18,143.82,"7,407",$1.55 ,35.00%,4.81%,"4,359,150","$38,145,288,940 "
Peru,116,72,2354806,16,508472,28,898853,PE,26,129.78,"57,414",$1.28 ,36.80%,3.31%,"25,390,339","$226,848,050,820 "
Philippines,130,86,9334477,16,1690968,28,2989216,PH,368,129.61,"122,287",$1.12 ,43.10%,2.15%,"50,975,903","$376,795,508,680 "
Poland,95,56,2119455,13,485392,26,968807,PL,124,114.11,"299,037",$2.93 ,40.80%,3.47%,"22,796,574","$592,164,400,688 "
Portugal,123,84,861786,13,131011,26,261488,PT,111,110.62,"48,742",$3.78 ,39.80%,6.33%,"6,753,579","$237,686,075,635 "
Puerto Rico,113,74,216839,13,37581,26,75008,,,,,,,,,
Qatar,134,95,267724,13,36283,26,72418,QA,248,115.38,"103,259",,11.30%,0.09%,"2,809,071","$183,466,208,791 "
South Korea,110,71,3657764,13,656263,26,1309852,KR,527,115.16,"620,302",$6.49 ,33.20%,4.15%,"42,106,719","$2,029,000,000,000 "
Moldova,120,76,307419,16,63238,28,111789,MD,123,166.2,"5,115",$0.31 ,38.70%,5.47%,"1,135,502","$11,955,435,457 "
Romania,109,70,1352979,13,248086,26,495161,RO,84,123.78,"69,259",$2.25 ,20.00%,3.98%,"10,468,793","$250,077,444,017 "
Russia,75,33,4868564,14,2001062,28,4033088,RU,9,180.75,"1,732,027",$0.53 ,46.20%,4.59%,"107,683,889","$1,699,876,578,871 "
Rwanda,208,164,2075405,16,197489,28,349112,RW,525,151.09,"1,115",,33.20%,1.03%,"2,186,104","$10,122,472,590 "
Saint Kitts and Nevis,113,74,3903,13,676,26,1350,KN,205,104.57,238,$3.33 ,49.70%,,"16,269","$1,050,992,593 "
Saint Lucia,116,72,13241,16,2859,28,5054,LC,301,110.13,414,,34.70%,20.71%,"34,280","$2,122,450,630 "
Saint Martin (French part),113,74,2809,13,487,26,972,,,,,,,,,
Saint Vincent & Grenadines,116,72,8011,16,1730,28,3058,VC,284,109.67,220,$1.16 ,37.00%,18.88%,"58,185","$825,385,185 "
Samoa,120,76,14923,16,3083,28,5449,WS,70,117.56,246,$0.78 ,19.30%,8.36%,"35,588","$850,655,017 "
San Marino,123,84,2857,13,434,26,867,SM,566,110.63,,,36.20%,,"32,969","$1,637,931,034 "
Sao Tome and Principe,144,100,21422,16,3364,28,5947,,,,,,,,,
Saudi Arabia,151,105,3594080,20,673502,26,876260,SA,16,118.4,"563,449",$3.85 ,15.70%,5.93%,"28,807,838","$792,966,838,162 "
Senegal,144,100,1622980,16,254879,28,450564,SN,87,109.25,"10,902",$0.31 ,44.80%,6.60%,"7,765,706","$23,578,084,052 "
Serbia,105,83,726196,16,137199,6,52633,RS,100,144,"45,221",$1.57 ,36.60%,12.69%,"3,907,243","$51,409,167,351 "
Seychelles,132,93,9128,13,1252,26,2498,SC,214,129.96,605,$2.00 ,30.10%,,"55,762","$1,698,843,063 "
Sierra Leone,147,103,802371,16,122200,28,216020,SL,111,234.16,"1,093",$0.57 ,30.70%,4.43%,"3,319,366","$3,941,474,311 "
Singapore,119,80,465355,13,74361,26,148418,SG,"8,358",114.41,"37,535",,21.00%,4.11%,"5,703,569","$372,062,527,489 "
Sint Maarten (Dutch part),113,74,3134,13,543,26,1084,,,,,,,,,
Slovakia,109,70,381273,13,69911,26,139538,SK,114,115.34,"32,424",$3.11 ,49.70%,5.56%,"2,930,419","$105,422,304,976 "
Slovenia,61,34,71107,7,13910,20,41741,SI,103,111.05,"12,633",$5.25 ,31.00%,4.20%,"1,144,654","$53,742,159,517 "
Solomon Islands,135,91,60963,16,10476,28,18519,SB,25,133.06,169,$0.40 ,32.00%,0.58%,"162,164","$1,425,074,226 "
Somalia,147,103,1585898,16,241530,28,426966,SO,25,,645,,,11.35%,"7,034,861","$4,720,727,278 "
South Africa,84,40,2329228,16,915865,28,1619024,ZA,49,158.93,"476,644",,29.20%,28.18%,"39,149,717","$351,431,649,241 "
South Sudan,147,103,1136015,16,173014,28,305846,SS,18,"4,583.71","1,727",,31.40%,12.24%,"2,201,250","$11,997,800,751 "
Spain,116,77,3613954,13,598760,26,1195080,ES,94,110.96,"244,002",$5.60 ,47.00%,13.96%,"37,927,409","$1,394,116,310,769 "
Sri Lanka,120,76,1617738,16,333508,28,589559,LK,341,155.53,"23,362",$0.35 ,55.20%,4.20%,"4,052,088","$84,008,783,756 "
Palestine,145,101,501602,16,77910,28,137726,,847,,,,,,,
Sudan,141,97,4162396,16,669608,28,1183703,SD,25,"1,344.19","20,000",$0.41 ,45.40%,16.53%,"14,957,233","$18,902,284,476 "
Suriname,116,72,42112,16,9093,28,16075,SR,4,294.66,"1,738",,27.90%,7.33%,"384,258","$3,985,250,737 "
Sweden,112,81,812948,10,100364,21,205746,SE,25,110.51,"43,252",,49.10%,6.48%,"9,021,165","$530,832,908,738 "
Switzerland,125,72,615790,13,110067,40,343656,CH,219,99.55,"34,477",,28.80%,4.58%,"6,332,428","$703,082,435,360 "
Syria,148,104,1771842,16,266980,28,471955,SY,95,143.2,"28,830",$1.02 ,42.70%,8.37%,"9,358,019","$40,405,006,007 "
Tajikistan,141,97,906209,16,145783,28,257708,TJ,68,148.57,"5,310",$0.23 ,67.30%,11.02%,"2,545,477","$8,116,626,794 "
Thailand,123,79,5478532,16,1088960,28,1925014,TH,137,113.27,"283,763",$1.06 ,29.50%,0.75%,"35,294,600","$543,649,976,166 "
East Timor,130,86,111643,16,20224,28,35752,TL,89,145.38,495,$0.60 ,17.30%,4.55%,"400,182","$1,673,540,300 "
Togo,147,103,830017,16,126411,28,223463,TG,152,113.3,"3,000",$0.34 ,48.20%,2.04%,"3,414,638","$5,459,979,417 "
Tonga,120,76,7912,16,1634,28,2889,TO,147,121.09,128,,27.50%,1.12%,"24,145","$450,353,314 "
Trinidad and Tobago,113,74,103119,13,17872,26,35671,TT,273,141.75,"43,868",$2.25 ,40.50%,2.69%,"741,944","$24,100,202,834 "
Tunisia,135,91,1064407,16,182908,28,323336,TN,76,155.33,"29,937",$0.47 ,60.70%,16.02%,"8,099,061","$38,797,709,924 "
Turkey,137,93,7762575,16,1304858,28,2306668,TR,110,234.44,"372,725",$3.45 ,42.30%,13.49%,"63,097,818","$754,411,708,203 "
Turkmenistan,120,76,449895,16,92936,28,164288,TM,13,,"70,630",$0.88 ,,3.91%,"3,092,738","$40,761,142,857 "
Turks and Caicos Islands,113,74,2824,13,489,26,977,,,,,,,,,
Tuvalu,120,76,878,16,181,28,321,TV,393,,11,,,,"7,362","$47,271,463 "
Uganda,147,103,4546237,16,692387,28,1223969,UG,229,173.87,"5,680",$0.01 ,33.70%,1.84%,"10,784,516","$34,387,229,486 "
Ukraine,120,76,3344904,16,688070,28,1216338,UA,75,281.66,"202,250",$0.84 ,45.20%,8.88%,"30,835,699","$153,781,069,118 "
United Arab Emirates,134,95,923625,13,125173,26,249836,AE,118,114.52,"206,324",,15.90%,2.35%,"8,479,744","$421,142,267,938 "
United Kingdom,98,77,5199825,4,283627,17,1114248,GB,281,119.62,"379,025",$10.13 ,30.60%,3.85%,"55,908,316","$2,827,113,184,696 "
Tanzania,163,119,6907649,16,907219,28,1603740,TZ,67,187.43,"11,973",$0.09 ,43.80%,1.98%,"20,011,885","$63,177,068,175 "
United States,139,59,19359951,16,5151313,64,20934827,US,36,117.24,"5,006,302",$7.25 ,36.60%,14.70%,"270,663,028","$21,427,700,000,000 "
United States Virgin Islands,113,74,7732,13,1340,26,2675,,,,,,,,,
Uruguay,113,74,255892,13,44349,26,88517,UY,20,202.92,"6,766",$1.66 ,41.80%,8.73%,"3,303,394","$56,045,912,952 "
Uzbekistan,135,91,3001868,16,515841,28,911881,UZ,79,,"91,811",$0.24 ,31.60%,5.92%,"16,935,729","$57,921,286,440 "
Vanuatu,135,91,27296,16,4691,28,8292,VU,25,117.13,147,$1.56 ,8.50%,4.39%,"76,152","$917,058,851 "
Venezuela,116,72,2065461,16,445994,28,788407,VE,32,"2,740.27","164,175",$0.01 ,73.30%,8.80%,"25,162,368","$482,359,318,768 "
